time,temperature_2m_mean (°C),daylight_duration (s),snowfall_sum (cm),relative_humidity_2m_mean (%),pressure_msl_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),wind_speed_10m_max (km/h),precipitation_sum (mm),sunshine_duration (s),longitude,latitude,elevation,temp_range,sunshine_ratio,target_temp_next_day,month,day_of_week,day_of_year_sin,day_of_year_cos,wind_dir_sin,wind_dir_cos
2025-06-21,23.2,53008.96,0.0,84,1009.3,27.5,18.9,34,13.3,0.6,42749.06,49.5894,37.223198,4.0,8.600000000000001,0.8064497020880997,21.6,6,5,0.1797665857255624,-0.9837092937736097,-0.1736481776669304,0.984807753012208
2025-06-22,21.6,53005.59,0.0,82,1013.6,25.0,18.4,59,13.5,0.5,28898.04,49.5894,37.223198,4.0,6.600000000000001,0.545188535775189,21.1,6,6,0.16280701293851715,-0.986657932891657,-0.5735764363510465,0.8191520442889916
2025-06-23,21.1,52999.06,0.0,77,1011.3,24.1,18.2,43,9.9,0.0,26551.01,49.5894,37.223198,4.0,5.900000000000002,0.5009713379822208,22.3,6,0,0.1457991969198751,-0.9893142039703663,0.0697564737441253,0.9975640502598242
2025-06-24,22.3,52989.39,0.0,68,1012.7,26.6,17.8,10,13.9,0.0,44620.44,49.5894,37.223198,4.0,8.8,0.8420636659527502,21.4,6,1,0.12874817745258132,-0.99167731989929,-0.1564344650402311,0.9876883405951377
2025-06-25,21.4,52976.59,0.0,70,1015.0,25.5,17.0,24,13.8,0.2,44451.12,49.5894,37.223198,4.0,8.5,0.8390709934331373,22.6,6,2,0.11165900712169512,-0.993746580436178,0.5591929034707469,0.8290375725550417
2025-06-26,22.6,52960.71,0.0,65,1012.6,27.5,16.7,8,11.9,0.0,45428.22,49.5894,37.223198,4.0,10.8,0.8577721106835615,24.7,6,3,0.09453674981719912,-0.9955213724144752,0.9975640502598242,0.06975647374412523
2025-06-27,24.7,52941.77,0.0,64,1010.4,30.0,18.7,4,15.8,0.0,44827.75,49.5894,37.223198,4.0,11.3,0.8467368960274657,24.8,6,4,0.07738647923346301,-0.9970011699250151,0.10452846326765347,0.9945218953682733
2025-06-28,24.8,52919.79,0.0,68,1009.3,29.2,20.6,35,11.7,0.0,42609.91,49.5894,37.223198,4.0,8.599999999999998,0.8051791210811684,24.3,6,5,0.06021327736579302,-0.9981855344718586,0.3420201433256687,0.9396926207859084
2025-06-29,24.3,52894.8,0.0,67,1002.6,28.5,20.4,16,14.2,0.0,44234.52,49.5894,37.223198,4.0,8.100000000000001,0.8362735089271535,24.8,6,6,0.04302223300453059,-0.99907411510223,-0.7771459614569708,0.6293203910498375
2025-06-30,24.8,52866.85,0.0,64,1003.1,29.1,20.6,0,13.9,0.0,45368.97,49.5894,37.223198,4.0,8.5,0.8581742623212846,24.5,6,0,0.02581844022713308,-0.9996666485105112,-0.8829475928589271,0.4694715627858904
2025-07-01,24.5,52835.96,0.0,63,1007.1,28.1,20.2,11,13.9,0.0,45396.24,49.5894,37.223198,4.0,7.900000000000002,0.85919211082755,24.5,7,1,0.008606996888688698,-0.9999629591162655,0.7313537016191705,0.6819983600624985
2025-07-02,24.5,52802.15,0.0,66,1008.7,28.4,20.4,39,14.1,0.0,43224.55,49.5894,37.223198,4.0,8.0,0.818613446611549,23.3,7,2,-0.008606996888688009,-0.9999629591162655,-0.1736481776669304,0.984807753012208
2025-07-03,23.3,52765.48,0.0,71,1009.8,26.7,20.6,68,13.1,0.4,37255.32,49.5894,37.223198,4.0,6.099999999999998,0.7060547918828749,21.9,7,3,-0.02581844022713239,-0.9996666485105112,-0.6427876096865396,0.7660444431189778
2025-07-04,21.9,52725.96,0.0,69,1012.6,24.5,19.5,61,16.3,0.8,9078.28,49.5894,37.223198,4.0,5.0,0.1721785625145564,23.9,7,4,-0.04302223300453034,-0.99907411510223,-0.891006524188368,0.45399049973954664
2025-07-05,23.9,52683.65,0.0,63,1009.5,27.9,19.5,44,20.1,1.2,43793.12,49.5894,37.223198,4.0,8.399999999999999,0.8312468858934413,24.0,7,5,-0.060213277365792774,-0.9981855344718586,-0.9063077870366498,0.4226182617406996
2025-07-06,24.0,52638.48,0.0,64,1012.0,26.6,21.5,93,20.5,0.3,5965.75,49.5894,37.223198,4.0,5.100000000000001,0.11333438959483631,23.1,7,6,-0.07738647923346322,-0.9970011699250151,-0.8290375725550416,0.559192903470747
2025-07-07,23.1,52590.04,0.0,70,1012.5,26.3,20.3,100,17.0,10.8,1387.54,49.5894,37.223198,4.0,6.0,0.026384083373962065,21.4,7,0,-0.09453674981719933,-0.9955213724144752,-0.9335804264972017,0.3583679495453004
2025-07-08,21.4,52538.34,0.0,88,1011.9,24.8,19.5,91,10.6,14.8,0.0,49.5894,37.223198,4.0,5.300000000000001,0.0,21.9,7,1,-0.11165900712169444,-0.9937465804361781,-0.8290375725550418,-0.5591929034707466
2025-07-09,21.9,52483.46,0.0,89,1010.5,24.0,20.5,100,9.3,21.6,0.0,49.5894,37.223198,4.0,3.5,0.0,22.7,7,2,-0.12874817745258066,-0.99167731989929,-0.9396926207859084,-0.34202014332566855
2025-07-10,22.7,52425.53,0.0,85,1010.1,25.1,19.8,81,10.6,25.3,28251.2,49.5894,37.223198,4.0,5.300000000000001,0.5388824872156753,24.7,7,3,-0.14579919691987442,-0.9893142039703664,-0.6946583704589976,0.7193398003386509
2025-07-11,24.7,52364.64,0.0,82,1010.6,28.1,21.5,56,11.3,0.2,38667.44,49.5894,37.223198,4.0,6.600000000000001,0.7384265412690701,26.1,7,4,-0.16280701293851646,-0.9866579328916572,0.3420201433256687,0.9396926207859084
2025-07-12,26.1,52300.89,0.0,76,1011.8,30.8,21.9,23,10.7,0.0,43799.86,49.5894,37.223198,4.0,8.900000000000002,0.8374591713448853,26.7,7,5,-0.17976658572556214,-0.9837092937736098,0.6691306063588582,0.7431448254773942
2025-07-13,26.7,52234.39,0.0,73,1012.0,31.3,21.8,3,9.4,0.0,44421.12,49.5894,37.223198,4.0,9.5,0.8504190438521442,26.9,7,6,-0.19667288979357622,-0.9804691603616321,0.7071067811865476,0.7071067811865476
2025-07-14,26.9,52165.25,0.0,68,1009.2,32.3,21.0,0,8.4,0.0,44605.12,49.5894,37.223198,4.0,11.299999999999997,0.8550734444865117,26.7,7,0,-0.2135209154397959,-0.9769384927771817,0.7313537016191706,-0.6819983600624984
2025-07-15,26.7,52093.55,0.0,69,1005.2,31.8,21.5,22,11.2,0.0,44607.1,49.5894,37.223198,4.0,10.3,0.8562883504771703,27.4,7,1,-0.23030567023061196,-0.973118337233262,0.9945218953682733,0.10452846326765346
2025-07-16,27.4,52019.39,0.0,76,1003.6,31.9,22.2,31,11.5,0.0,43200.05,49.5894,37.223198,4.0,9.7,0.8304605263537309,26.8,7,2,-0.24702218048093527,-0.9690098257244063,0.42261826174069944,0.9063077870366499
2025-07-17,26.8,51942.9,0.0,77,1006.4,31.1,23.0,12,11.2,0.0,43914.15,49.5894,37.223198,4.0,8.100000000000001,0.8454312331425469,26.7,7,3,-0.2636654927280072,-0.9646141756912435,-0.7771459614569708,0.6293203910498375
2025-07-18,26.7,51864.15,0.0,71,1011.3,30.3,22.9,33,9.5,0.0,43919.9,49.5894,37.223198,4.0,7.400000000000002,0.8468257939250908,26.6,7,4,-0.2802306751992161,-0.9599326896597445,-0.27563735581699894,0.9612616959383189
2025-07-19,26.6,51783.25,0.0,67,1009.3,30.7,22.3,15,9.3,0.0,44097.56,49.5894,37.223198,4.0,8.399999999999999,0.8515796130988301,27.2,7,5,-0.2967128192734901,-0.9549667548552553,0.8191520442889918,0.573576436351046
2025-07-20,27.2,51700.3,0.0,68,1005.5,31.6,22.5,33,10.9,0.0,43580.88,49.5894,37.223198,4.0,9.100000000000001,0.8429521685560818,27.7,7,6,-0.3131070409358267,-0.9497178427914317,0.9271838545667874,0.37460659341591196
2025-07-21,27.7,51615.4,0.0,72,1006.4,32.2,24.1,25,10.0,0.7,36000.0,49.5894,37.223198,4.0,8.100000000000001,0.6974662600696692,28.0,7,0,-0.3294084822245302,-0.9441875088341994,0.0697564737441253,0.9975640502598242
2025-07-22,28.0,51528.63,0.0,64,1006.9,32.3,24.0,6,11.0,0.0,43773.27,49.5894,37.223198,4.0,8.299999999999997,0.8494941549969405,27.0,7,1,-0.3456123126707333,-0.9383773917408642,-0.7313537016191703,0.6819983600624986
2025-07-23,27.0,51440.1,0.0,69,1007.4,31.6,23.0,2,11.0,0.0,43947.08,49.5894,37.223198,4.0,8.600000000000001,0.8543350421169478,27.1,7,2,-0.3617137307297674,-0.9322892131745134,-0.35836794954530077,0.9335804264972015
2025-07-24,27.1,51349.9,0.0,57,1006.1,32.4,22.0,0,11.6,0.0,43952.09,49.5894,37.223198,4.0,10.399999999999999,0.8559333124309881,27.5,7,3,-0.37770796520396466,-0.9259247771938499,0.6293203910498374,0.7771459614569709
2025-07-25,27.5,51258.11,0.0,61,1007.2,33.1,21.5,1,12.7,0.0,43956.93,49.5894,37.223198,4.0,11.600000000000001,0.857560491403214,27.6,7,4,-0.39359027665646645,-0.9192859697186105,-0.12186934340514723,0.9925461516413221
2025-07-26,27.6,51164.7,0.0,65,1010.7,31.8,23.2,30,15.3,0.0,38369.91,49.5894,37.223198,4.0,8.600000000000001,0.7499293458185039,27.1,7,5,-0.4093559588156211,-0.9123747579707274,0.3255681544571567,0.9455185755993168
2025-07-27,27.1,51068.85,0.0,72,1008.5,30.8,23.5,43,15.8,0.0,35268.7,49.5894,37.223198,4.0,7.300000000000001,0.6906108126578139,28.7,7,6,-0.42500033996955394,-0.9051931898913975,0.9902680687415704,0.13917310096006547
2025-07-28,28.7,50970.56,0.0,70,1004.5,33.7,23.1,26,12.6,0.0,41663.07,49.5894,37.223198,4.0,10.600000000000001,0.8173947863237132,28.8,7,0,-0.4405187843504952,-0.8977433935342336,0.374606593415912,0.9271838545667874
2025-07-29,28.8,50869.96,0.0,69,1005.4,32.3,26.1,46,12.1,0.0,35805.87,49.5894,37.223198,4.0,6.199999999999996,0.7038706144058301,28.7,7,1,-0.455906693508459,-0.8900275764346766,-0.12186934340514723,0.9925461516413221
2025-07-30,28.7,50767.17,0.0,72,1007.9,33.5,25.1,24,11.8,0.0,42746.96,49.5894,37.223198,4.0,8.399999999999999,0.8420197541048674,29.1,7,2,-0.47115950767386394,-0.8820480249558535,0.4383711467890774,0.898794046299167
2025-07-31,29.1,50662.31,0.0,71,1007.0,34.7,23.9,2,13.9,0.0,43510.11,49.5894,37.223198,4.0,10.800000000000004,0.8588260187899052,29.1,7,3,-0.4862727071086902,-0.8738071036110807,0.9271838545667874,0.37460659341591196
2025-08-01,29.1,50555.52,0.0,70,1006.6,34.5,24.0,9,14.8,0.0,43393.41,49.5894,37.223198,4.0,10.5,0.8583317904751055,29.5,8,4,-0.5012418134457756,-0.8653072543632061,0.6018150231520483,0.7986355100472928
2025-08-02,29.5,50446.91,0.0,72,1007.0,34.6,25.0,7,13.2,0.0,43213.49,49.5894,37.223198,4.0,9.600000000000001,0.856613219719503,30.1,8,5,-0.5160623910158526,-0.8565509959010037,0.12186934340514748,0.992546151641322
2025-08-03,30.1,50336.59,0.0,65,1006.7,34.8,25.1,1,10.6,0.0,43379.84,49.5894,37.223198,4.0,9.699999999999996,0.861795365955461,29.7,8,6,-0.5307300481619331,-0.8475409228928312,-0.3420201433256686,0.9396926207859084
2025-08-04,29.7,50224.71,0.0,67,1009.0,34.5,25.3,0,11.8,0.0,43388.69,49.5894,37.223198,4.0,9.2,0.8638912997207948,29.8,8,0,-0.5452404385406507,-0.8382797052177745,-0.6819983600624983,0.7313537016191707
2025-08-05,29.8,50111.35,0.0,62,1009.8,34.8,25.0,0,12.5,0.0,43397.41,49.5894,37.223198,4.0,9.799999999999997,0.866019574407794,29.5,8,1,-0.5595892624101763,-0.828770087174504,-0.7193398003386511,0.6946583704589973
2025-08-06,29.5,49996.65,0.0,64,1009.7,34.5,24.8,0,11.7,0.0,43227.72,49.5894,37.223198,4.0,9.7,0.8646123290260448,29.6,8,2,-0.5737722679043243,-0.8190148866680802,-0.5877852522924734,0.8090169943749473
2025-08-07,29.6,49880.7,0.0,59,1009.1,34.6,24.6,0,11.7,0.0,43177.08,49.5894,37.223198,4.0,10.0,0.8656069381544366,29.5,8,3,-0.5877852522924734,-0.8090169943749472,-0.544639035015027,0.838670567945424
2025-08-08,29.5,49763.62,0.0,60,1009.0,34.7,23.9,5,11.5,0.0,43126.23,49.5894,37.223198,4.0,10.800000000000004,0.866621640467474,28.4,8,4,-0.6016240632249227,-0.7987793728863648,-0.1736481776669304,0.984807753012208
2025-08-09,28.4,49645.51,0.0,69,1013.1,32.1,25.5,53,14.6,0.0,41208.47,49.5894,37.223198,4.0,6.600000000000001,0.8300543191116376,28.4,8,5,-0.6152845999633277,-0.7883050558305253,-0.6691306063588581,0.7431448254773942
2025-08-10,28.4,49526.49,0.0,63,1013.3,31.5,25.7,44,14.2,0.0,42646.64,49.5894,37.223198,4.0,5.800000000000001,0.8610874705637327,26.0,8,6,-0.6287628145958345,-0.7775971469736268,-0.5000000000000004,0.8660254037844384
2025-08-11,26.0,49406.64,0.0,76,1014.9,29.0,24.1,93,14.1,1.6,17176.62,49.5894,37.223198,4.0,4.899999999999999,0.347658128543046,26.4,8,0,-0.6420547132365636,-0.7666588193001592,-0.9135454576426011,0.40673664307579976
2025-08-12,26.4,49286.09,0.0,78,1012.3,30.0,23.8,88,12.5,0.1,21738.96,49.5894,37.223198,4.0,6.199999999999999,0.4410769854131257,24.8,8,1,-0.655156357209085,-0.7554933140726804,-0.544639035015027,0.838670567945424
2025-08-13,24.8,49164.91,0.0,84,1016.0,27.2,22.8,84,10.6,2.5,6857.43,49.5894,37.223198,4.0,4.399999999999999,0.13947813593068714,24.0,8,2,-0.6680638642135333,-0.7441039398713608,-0.9396926207859083,0.342020143325669
2025-08-14,24.0,49043.21,0.0,86,1016.0,26.5,22.3,77,12.8,2.5,10800.0,49.5894,37.223198,4.0,4.199999999999999,0.2202139704966294,24.6,8,3,-0.6807734094770159,-0.7324940716135792,-0.8480480961564261,0.5299192642332047
2025-08-15,24.6,48920.93,0.0,77,1011.7,28.2,22.4,95,13.7,5.1,16362.86,49.5894,37.223198,4.0,5.800000000000001,0.3344756528545144,22.7,8,4,-0.6932812268869771,-0.7206671495538615,-0.961261695938319,-0.2756373558169989
2025-08-16,22.7,48797.14,0.0,91,1011.4,23.9,21.5,100,12.9,6.1,1099.73,49.5894,37.223198,4.0,2.3999999999999986,0.022536771622271305,22.7,8,5,-0.7055836101071774,-0.70862667826446,-0.6819983600624983,0.7313537016191707
2025-08-17,22.7,48671.8,0.0,92,1013.2,25.4,21.3,87,12.1,3.0,1169.02,49.5894,37.223198,4.0,4.099999999999998,0.024018425453753506,24.3,8,6,-0.7176769136759615,-0.6963762255968726,-0.9510565162951536,0.30901699437494723
2025-08-18,24.3,48545.02,0.0,87,1009.1,27.5,21.8,47,10.6,0.1,35291.27,49.5894,37.223198,4.0,5.699999999999999,0.7269802340178251,25.9,8,0,-0.7295575540864876,-0.6839194216246105,0.10452846326765347,0.9945218953682733
2025-08-19,25.9,48416.91,0.0,79,1007.3,30.9,21.6,2,10.7,0.0,41899.97,49.5894,37.223198,4.0,9.299999999999997,0.8653995060816562,25.9,8,1,-0.7412220108485957,-0.6712599575675315,0.42261826174069944,0.9063077870366499
2025-08-20,25.9,48287.59,0.0,77,1005.9,29.6,22.8,47,10.0,0.0,38835.61,49.5894,37.223198,4.0,6.800000000000001,0.8042565387918511,25.6,8,2,-0.7526668275320083,-0.6584015846980489,-0.913545457642601,-0.4067366430758001
2025-08-21,25.6,48157.16,0.0,78,1005.6,29.0,21.6,25,14.9,0.0,38866.62,49.5894,37.223198,4.0,7.399999999999999,0.8070787396931214,25.5,8,3,-0.7638886127905429,-0.64534811322955,-0.9612616959383188,0.2756373558169994
2025-08-22,25.5,48025.72,0.0,71,1012.8,29.9,21.4,19,14.5,0.0,41074.38,49.5894,37.223198,4.0,8.5,0.8552579742687876,25.0,8,4,-0.7748840413670406,-0.6321034111873488,0.13917310096006544,0.9902680687415704
2025-08-23,25.0,47893.39,0.0,73,1008.6,30.0,20.8,7,11.6,0.0,40912.18,49.5894,37.223198,4.0,9.2,0.8542343734699089,26.3,8,5,-0.7856498550787144,-0.6186714032625032,0.8910065241883678,0.4539904997395468
2025-08-24,26.3,47760.26,0.0,72,1007.4,31.8,20.3,0,12.6,0.0,41586.61,49.5894,37.223198,4.0,11.5,0.8707366752191047,26.7,8,6,-0.7961828637826154,-0.6050560696488494,0.7771459614569709,0.6293203910498375
2025-08-25,26.7,47626.42,0.0,71,1008.8,32.0,20.6,3,12.0,0.0,41256.36,49.5894,37.223198,4.0,11.399999999999999,0.8662494472605752,26.5,8,0,-0.8064799463209447,-0.5912614448635782,-0.37460659341591235,0.9271838545667873
2025-08-26,26.5,47491.99,0.0,72,1010.5,29.9,23.1,48,10.3,0.0,38530.64,49.5894,37.223198,4.0,6.799999999999997,0.8113081806005602,25.5,8,1,-0.8165380514459157,-0.5772916165517278,-0.9271838545667874,0.37460659341591196
2025-08-27,25.5,47357.05,0.0,83,1014.5,28.3,23.1,47,15.5,2.1,38867.76,49.5894,37.223198,4.0,5.199999999999999,0.820738622866078,25.3,8,2,-0.8263541987239094,-0.5631507242749187,-0.8480480961564261,0.5299192642332047
2025-08-28,25.3,47221.71,0.0,83,1014.9,27.8,22.5,69,11.8,0.2,23778.72,49.5894,37.223198,4.0,5.300000000000001,0.5035548267947095,25.1,8,3,-0.8359254794186365,-0.5488429582847199,-0.3420201433256686,0.9396926207859084
2025-08-29,25.1,47086.04,0.0,82,1016.2,28.6,22.7,30,12.1,0.8,32649.44,49.5894,37.223198,4.0,5.900000000000002,0.6933995723573271,26.2,8,4,-0.8452490573530634,-0.5343725582809785,-0.6018150231520483,0.7986355100472928
2025-08-30,26.2,46950.15,0.0,72,1014.5,30.6,22.6,26,15.9,0.0,39191.06,49.5894,37.223198,4.0,8.0,0.834737695193732,26.7,8,5,-0.8543221697498269,-0.5197438121555157,-0.4383711467890778,0.8987940462991668
2025-08-31,26.7,46814.12,0.0,70,1011.0,31.8,21.5,1,11.7,0.0,40342.21,49.5894,37.223198,4.0,10.3,0.8617530351953641,26.6,8,6,-0.8631421280499115,-0.5049610547215202,0.17364817766693033,0.984807753012208
2025-09-01,26.6,46678.05,0.0,69,1008.4,31.8,22.1,0,13.5,0.0,40352.12,49.5894,37.223198,4.0,9.7,0.864477414973419,26.6,9,0,-0.8717063187093217,-0.4900286664290594,-0.6560590289905074,0.7547095802227719
2025-09-02,26.6,46542.02,0.0,59,1006.6,32.2,21.5,0,12.2,0.0,40361.11,49.5894,37.223198,4.0,10.700000000000003,0.8671972123255501,25.7,9,1,-0.8800122039735356,-0.4749510720670502,-0.45399049973954697,0.8910065241883678
2025-09-03,25.7,46406.12,0.0,56,1005.6,32.0,18.2,3,11.8,0.0,40223.98,49.5894,37.223198,4.0,13.8,0.8667817951597764,25.5,9,2,-0.888057322629493,-0.4597327394521046,0.15643446504023087,0.9876883405951378
2025-09-04,25.5,46270.27,0.0,65,1008.9,30.3,19.5,20,12.5,0.0,39948.28,49.5894,37.223198,4.0,10.8,0.8633682059776181,25.4,9,3,-0.8958392907349089,-0.4443781781046134,-0.9396926207859083,0.342020143325669
2025-09-05,25.4,46133.53,0.0,70,1012.6,28.4,22.2,34,14.1,0.0,37810.92,49.5894,37.223198,4.0,6.199999999999999,0.819597373103684,25.7,9,4,-0.9033558023246842,-0.4288919379124841,-0.8660254037844386,0.5000000000000001
2025-09-06,25.7,45995.83,0.0,75,1012.7,29.0,22.9,74,9.4,2.3,21061.8,49.5894,37.223198,4.0,6.100000000000001,0.45790672763161355,26.0,9,5,-0.9106046300942162,-0.41327860778290443,-0.20791169081775987,0.9781476007338056
2025-09-07,26.0,45857.29,0.0,75,1011.0,30.0,22.9,35,14.5,0.0,32761.7,49.5894,37.223198,4.0,7.100000000000001,0.7144273026164433,25.8,9,6,-0.9175836260593934,-0.3975428142825566,0.12186934340514748,0.992546151641322
2025-09-08,25.8,45717.96,0.0,75,1011.2,29.3,22.3,62,10.4,0.3,35451.48,49.5894,37.223198,4.0,7.0,0.7754387991065219,25.1,9,0,-0.9242907221930934,-0.3816892202666586,-0.20791169081775987,0.9781476007338056
2025-09-09,25.1,45577.98,0.0,73,1011.0,28.3,22.3,57,9.7,0.0,24859.42,49.5894,37.223198,4.0,6.0,0.5454261026925721,25.1,9,1,-0.9307239310379793,-0.3657225234972692,-0.7313537016191703,0.6819983600624986
2025-09-10,25.1,45437.4,0.0,70,1010.2,28.8,21.3,40,15.8,0.0,34949.05,49.5894,37.223198,4.0,7.5,0.769169230633795,24.9,9,2,-0.9368813462954315,-0.34964745525122826,-0.9816271834476639,0.1908089953765451
2025-09-11,24.9,45296.34,0.0,63,1011.1,29.2,21.2,63,17.6,0.7,32532.65,49.5894,37.223198,4.0,8.0,0.7182180723652287,21.4,9,3,-0.9427611433904206,-0.33346877891818705,-0.8746197071393956,0.4848096202463373
2025-09-12,21.4,45154.87,0.0,81,1015.4,25.6,18.9,90,14.8,4.7,11570.43,49.5894,37.223198,4.0,6.700000000000003,0.25623880657833803,21.1,9,4,-0.9483615800121716,-0.31719128858910595,-0.7193398003386511,0.6946583704589973
2025-09-13,21.1,45013.09,0.0,89,1018.1,23.5,18.8,74,10.6,6.4,18805.33,49.5894,37.223198,4.0,4.699999999999999,0.4177746962050373,18.8,9,5,-0.9536809966304455,-0.300819807635668,-0.20791169081775987,0.9781476007338056
2025-09-14,18.8,44871.07,0.0,97,1022.0,20.5,17.1,100,19.1,29.3,0.0,49.5894,37.223198,4.0,3.3999999999999986,0.0,18.3,9,6,-0.9587178169872964,-0.2843591872810036,-0.8191520442889918,0.573576436351046
2025-09-15,18.3,44728.91,0.0,92,1022.0,19.8,17.2,99,11.6,5.7,0.0,49.5894,37.223198,4.0,2.6000000000000014,0.0,19.9,9,0,-0.9634705485641486,-0.26781430516217486,-0.7660444431189781,0.6427876096865393
2025-09-16,19.9,44586.68,0.0,85,1017.4,22.5,17.8,93,9.7,0.5,14203.83,49.5894,37.223198,4.0,4.699999999999999,0.318566666098485,21.0,9,1,-0.9679377830240642,-0.25119006388481957,-0.9848077530122081,0.17364817766692997
2025-09-17,21.0,44444.5,0.0,88,1016.7,23.6,19.0,84,9.1,0.8,27173.66,49.5894,37.223198,4.0,4.600000000000001,0.6114065857417679,21.6,9,2,-0.9721181966290612,-0.23449138957041052,-0.9205048534524405,0.3907311284892735
2025-09-18,21.6,44302.41,0.0,85,1012.1,24.5,18.1,48,9.7,0.0,28273.48,49.5894,37.223198,4.0,6.399999999999999,0.6381928206614493,20.9,9,3,-0.9760105506323682,-0.21772323039653224,-0.8910065241883678,-0.4539904997395469
2025-09-19,20.9,44160.53,0.0,87,1006.0,25.4,17.6,81,15.8,0.9,28303.63,49.5894,37.223198,4.0,7.799999999999997,0.6409259580897241,19.9,9,4,-0.9796136916454901,-0.20089055513063528,-0.9563047559630354,0.2923717047227367
2025-09-20,19.9,44018.93,0.0,77,1011.8,23.4,16.9,33,10.3,0.0,36913.3,49.5894,37.223198,4.0,6.5,0.8385778572991212,17.3,9,5,-0.9829265519799822,-0.18399835165767986,-0.9510565162951536,0.30901699437494723
2025-09-21,17.3,43877.68,0.0,94,1018.3,19.9,14.9,83,16.9,48.4,9493.44,49.5894,37.223198,4.0,4.999999999999998,0.21636148492810012,15.3,9,6,-0.9859481499638303,-0.1670516255021195,-0.7071067811865477,0.7071067811865474
2025-09-22,15.3,43736.89,0.0,96,1025.3,16.2,14.4,100,20.4,43.5,0.0,49.5894,37.223198,4.0,1.799999999999999,0.0,16.1,9,0,-0.9886775902323404,-0.15005539834465262,-0.9135454576426011,0.40673664307579976
2025-09-23,16.1,43596.62,0.0,92,1024.2,18.0,14.4,100,9.4,7.7,0.0,49.5894,37.223198,4.0,3.5999999999999996,0.0,17.6,9,1,-0.9911140639934546,-0.13301470653419636,-0.9925461516413221,-0.12186934340514717
2025-09-24,17.6,43456.8,0.0,85,1017.7,20.2,14.9,56,7.5,0.0,15999.01,49.5894,37.223198,4.0,5.299999999999999,0.3681589532593288,18.4,9,2,-0.9932568492674143,-0.11593459959550066,-0.913545457642601,-0.4067366430758001
2025-09-25,18.4,43316.46,0.0,81,1013.6,23.6,13.4,1,8.0,0.0,39569.62,49.5894,37.223198,4.0,10.200000000000001,0.9135007800729793,19.5,9,3,-0.9951053111006974,-0.09882013873287211,0.9902680687415704,-0.13917310096006535
2025-09-26,19.5,43175.51,0.0,75,1015.9,24.0,13.9,39,8.7,2.7,39161.94,49.5894,37.223198,4.0,10.1,0.9070405885188154,19.1,9,4,-0.99665890175417,-0.08167639533042288,-0.9961946980917455,0.08715574274765789
2025-09-27,19.1,43034.05,0.0,88,1019.4,21.5,17.6,98,21.6,1.1,6473.11,49.5894,37.223198,4.0,3.8999999999999986,0.15041833153049736,18.8,9,5,-0.9979171608653922,-0.06450844944931625,-0.9063077870366498,0.4226182617406996
2025-09-28,18.8,42892.18,0.0,87,1019.4,21.0,17.5,100,16.6,1.6,15041.67,49.5894,37.223198,4.0,3.5,0.35068560283016625,19.2,9,6,-0.9988797155850335,-0.04732138832243232,-0.891006524188368,0.45399049973954664
2025-09-29,19.2,42749.98,0.0,89,1017.2,20.5,17.4,97,8.3,1.7,2649.28,49.5894,37.223198,4.0,3.1000000000000014,0.061971490980814496,20.5,9,0,-0.9995462806873573,-0.03012030484690836,-0.6819983600624983,0.7313537016191707
2025-09-30,20.5,42607.54,0.0,89,1011.9,23.4,18.0,74,22.5,5.4,28708.42,49.5894,37.223198,4.0,5.399999999999999,0.6737873155784163,16.4,9,1,-0.9999166586547379,-0.012910296075008843,-0.6293203910498378,0.7771459614569706
2025-10-01,16.4,42464.96,0.0,96,1019.4,18.8,14.8,100,23.5,38.5,0.0,49.5894,37.223198,4.0,4.0,0.0,15.2,10,2,-0.9999907397361901,0.004303538296243821,-0.7880107536067218,0.6156614753256585
2025-10-02,15.2,42322.33,0.0,96,1022.1,16.2,14.6,100,16.0,18.4,0.0,49.5894,37.223198,4.0,1.5999999999999996,0.0,16.6,10,3,-0.9997685019798909,0.021516097436222233,-0.9063077870366498,0.4226182617406996
