Date_Time,City,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa
11/2/2023 0:00,Sanandaj,12.8,6.6,3.2,1021.6
11/3/2023 0:00,Sanandaj,12.7,0.1,5.9,1019.6
11/4/2023 0:00,Sanandaj,12.5,0.4,7.0,1018.4
11/5/2023 0:00,Sanandaj,11.0,0.0,2.0,1019.6
11/6/2023 0:00,Sanandaj,11.4,0.0,4.2,1019.8
11/7/2023 0:00,Sanandaj,11.6,0.0,2.4,1020.1
11/8/2023 0:00,Sanandaj,11.6,0.0,2.3,1022.4
11/9/2023 0:00,Sanandaj,11.9,0.0,3.7,1022.7
11/10/2023 0:00,Sanandaj,13.1,0.0,6.7,1023.3
11/11/2023 0:00,Sanandaj,11.9,0.0,0.8,1025.7
11/12/2023 0:00,Sanandaj,11.8,0.0,3.5,1025.7
11/13/2023 0:00,Sanandaj,11.2,0.0,2.3,1024.7
11/14/2023 0:00,Sanandaj,11.8,0.0,4.0,1020.6
11/15/2023 0:00,Sanandaj,10.2,3.6,6.2,1018.8
11/16/2023 0:00,Sanandaj,11.1,0.0,5.2,1018.5
11/17/2023 0:00,Sanandaj,12.7,0.0,8.0,1018.5
11/18/2023 0:00,Sanandaj,11.3,0.0,8.1,1019.6
11/19/2023 0:00,Sanandaj,11.1,0.0,7.5,1016.7
11/20/2023 0:00,Sanandaj,8.6,19.8,9.5,1007.1
11/21/2023 0:00,Sanandaj,5.2,0.5,14.0,1014.6
11/22/2023 0:00,Sanandaj,3.6,0.0,2.1,1026.3
11/23/2023 0:00,Sanandaj,6.1,0.0,2.0,1021.5
11/24/2023 0:00,Sanandaj,5.8,0.0,3.0,1016.9
11/25/2023 0:00,Sanandaj,7.5,0.0,4.1,1019.3
11/26/2023 0:00,Sanandaj,10.7,0.0,10.1,1016.6
11/27/2023 0:00,Sanandaj,12.4,0.5,18.6,1013.1
11/28/2023 0:00,Sanandaj,7.8,0.5,7.5,1016.6
11/29/2023 0:00,Sanandaj,5.3,0.0,2.1,1022.8
11/30/2023 0:00,Sanandaj,5.6,0.0,1.6,1023.4
12/1/2023 0:00,Sanandaj,5.2,0.0,2.4,1023.7
12/2/2023 0:00,Sanandaj,4.9,0.0,1.4,1024.8
12/3/2023 0:00,Sanandaj,4.8,0.0,2.6,1026.7
12/4/2023 0:00,Sanandaj,5.0,0.0,2.3,1027.1
12/5/2023 0:00,Sanandaj,5.1,0.0,0.6,1025.6
12/6/2023 0:00,Sanandaj,5.1,0.0,1.6,1022.9
12/7/2023 0:00,Sanandaj,10.2,0.0,13.6,1019.8
12/8/2023 0:00,Sanandaj,6.8,0.0,2.2,1022.6
12/9/2023 0:00,Sanandaj,6.4,1.0,5.5,1021.9
12/10/2023 0:00,Sanandaj,8.8,0.0,9.3,1022.0
12/11/2023 0:00,Sanandaj,5.7,0.0,1.8,1024.1
12/12/2023 0:00,Sanandaj,7.0,0.0,1.2,1019.6
12/13/2023 0:00,Sanandaj,6.7,4.8,5.8,1012.5
12/14/2023 0:00,Sanandaj,6.8,0.0,5.4,1016.1
12/15/2023 0:00,Sanandaj,4.1,0.0,2.0,1024.8
12/16/2023 0:00,Sanandaj,4.9,0.0,0.9,1028.6
12/17/2023 0:00,Sanandaj,7.3,0.0,3.8,1024.4
12/18/2023 0:00,Sanandaj,5.9,0.0,4.9,1021.0
12/19/2023 0:00,Sanandaj,2.8,0.0,2.8,1023.2
12/20/2023 0:00,Sanandaj,4.0,0.0,2.6,1024.6
12/21/2023 0:00,Sanandaj,4.4,0.0,5.0,1022.3
12/22/2023 0:00,Sanandaj,4.2,3.6,10.1,1016.1
12/23/2023 0:00,Sanandaj,8.7,0.3,18.8,1011.6
12/24/2023 0:00,Sanandaj,6.8,7.9,19.4,1015.0
12/25/2023 0:00,Sanandaj,6.3,0.0,12.3,1021.0
12/26/2023 0:00,Sanandaj,5.4,0.0,6.2,1026.0
12/27/2023 0:00,Sanandaj,4.9,0.0,2.4,1026.2
12/28/2023 0:00,Sanandaj,6.4,0.0,5.5,1022.2
12/29/2023 0:00,Sanandaj,3.1,0.0,2.3,1025.6
12/30/2023 0:00,Sanandaj,3.7,0.0,0.6,1025.4
12/31/2023 0:00,Sanandaj,5.2,0.0,2.3,1022.9
1/1/2023 0:00,Bandar_Abbas,17.8,0.0,9.5,1022.2
1/2/2023 0:00,Bandar_Abbas,20.3,0.0,16.5,1023.4
1/3/2023 0:00,Bandar_Abbas,20.2,0.0,22.0,1024.7
1/4/2023 0:00,Bandar_Abbas,18.7,0.0,14.2,1022.6
1/5/2023 0:00,Bandar_Abbas,20.4,0.0,10.6,1020.5
1/6/2023 0:00,Bandar_Abbas,17.3,11.7,8.2,1020.9
1/7/2023 0:00,Bandar_Abbas,16.3,16.9,6.8,1020.3
1/8/2023 0:00,Bandar_Abbas,16.2,0.0,9.1,1019.3
1/9/2023 0:00,Bandar_Abbas,17.1,0.0,9.1,1020.2
1/10/2023 0:00,Bandar_Abbas,17.9,7.1,9.5,1017.3
1/11/2023 0:00,Bandar_Abbas,17.3,0.0,21.9,1018.8
1/12/2023 0:00,Bandar_Abbas,14.3,0.0,28.3,1022.3
1/13/2023 0:00,Bandar_Abbas,13.8,0.0,25.6,1023.4
1/14/2023 0:00,Bandar_Abbas,15.0,0.0,18.2,1022.5
1/15/2023 0:00,Bandar_Abbas,15.3,0.0,10.8,1020.3
1/16/2023 0:00,Bandar_Abbas,17.2,0.0,9.5,1017.4
1/17/2023 0:00,Bandar_Abbas,18.6,0.0,9.5,1015.6
1/18/2023 0:00,Bandar_Abbas,19.7,2.0,11.6,1014.2
1/19/2023 0:00,Bandar_Abbas,17.9,0.0,12.7,1018.4
1/20/2023 0:00,Bandar_Abbas,17.3,0.0,14.9,1020.4
1/21/2023 0:00,Bandar_Abbas,16.9,0.0,13.5,1020.8
1/22/2023 0:00,Bandar_Abbas,16.6,0.0,15.9,1020.0
1/23/2023 0:00,Bandar_Abbas,16.5,0.0,16.8,1020.6
1/24/2023 0:00,Bandar_Abbas,15.9,0.0,17.6,1020.5
1/25/2023 0:00,Bandar_Abbas,15.7,0.0,17.7,1020.2
1/26/2023 0:00,Bandar_Abbas,14.9,5.1,15.2,1020.2
1/27/2023 0:00,Bandar_Abbas,12.8,26.4,11.1,1020.1
1/28/2023 0:00,Bandar_Abbas,14.3,0.0,10.6,1017.5
1/29/2023 0:00,Bandar_Abbas,15.2,0.0,10.0,1016.6
1/30/2023 0:00,Bandar_Abbas,15.9,0.0,11.4,1017.8
1/31/2023 0:00,Bandar_Abbas,17.1,0.0,9.6,1018.2
2/1/2023 0:00,Bandar_Abbas,19.4,3.0,13.9,1017.4
2/2/2023 0:00,Bandar_Abbas,19.3,5.8,10.7,1016.5
2/3/2023 0:00,Bandar_Abbas,20.6,0.3,9.5,1017.0
2/4/2023 0:00,Bandar_Abbas,20.1,0.0,12.3,1015.3
2/5/2023 0:00,Bandar_Abbas,19.2,0.0,10.1,1014.5
2/6/2023 0:00,Bandar_Abbas,19.6,0.0,10.7,1015.5
2/7/2023 0:00,Bandar_Abbas,19.9,0.0,10.5,1013.6
2/8/2023 0:00,Bandar_Abbas,22.1,0.0,9.8,1012.0
2/9/2023 0:00,Bandar_Abbas,20.9,0.0,16.4,1013.2
2/10/2023 0:00,Bandar_Abbas,18.6,0.0,12.3,1016.6
2/11/2023 0:00,Bandar_Abbas,18.8,0.0,9.4,1019.3
2/12/2023 0:00,Bandar_Abbas,20.3,0.0,11.7,1018.6
2/13/2023 0:00,Bandar_Abbas,20.9,0.0,11.2,1018.8
2/14/2023 0:00,Bandar_Abbas,21.8,0.0,9.7,1017.1
2/15/2023 0:00,Bandar_Abbas,21.8,0.0,10.0,1014.0
2/16/2023 0:00,Bandar_Abbas,21.6,0.0,9.1,1014.9
2/17/2023 0:00,Bandar_Abbas,21.4,0.0,12.1,1017.2
2/18/2023 0:00,Bandar_Abbas,21.2,0.0,14.8,1017.9
2/19/2023 0:00,Bandar_Abbas,21.4,0.0,14.3,1017.2
2/20/2023 0:00,Bandar_Abbas,20.8,0.0,15.2,1016.3
2/21/2023 0:00,Bandar_Abbas,19.8,0.0,15.0,1015.3
2/22/2023 0:00,Bandar_Abbas,21.1,0.0,12.1,1014.1
2/23/2023 0:00,Bandar_Abbas,21.6,0.0,12.6,1012.2
2/24/2023 0:00,Bandar_Abbas,21.6,0.0,10.8,1013.5
2/25/2023 0:00,Bandar_Abbas,22.2,0.0,11.2,1016.5
2/26/2023 0:00,Bandar_Abbas,23.2,0.0,10.1,1017.5
2/27/2023 0:00,Bandar_Abbas,25.2,0.0,10.3,1016.6
2/28/2023 0:00,Bandar_Abbas,24.9,0.0,10.0,1014.8
3/1/2023 0:00,Bandar_Abbas,24.6,0.0,14.1,1015.2
3/2/2023 0:00,Bandar_Abbas,23.6,0.8,11.6,1017.0
3/3/2023 0:00,Bandar_Abbas,23.7,0.0,10.7,1018.6
3/4/2023 0:00,Bandar_Abbas,23.3,0.0,11.7,1018.5
3/5/2023 0:00,Bandar_Abbas,23.7,0.0,13.0,1018.2
3/6/2023 0:00,Bandar_Abbas,23.3,0.0,11.5,1016.2
3/7/2023 0:00,Bandar_Abbas,23.4,0.0,10.9,1014.3
3/8/2023 0:00,Bandar_Abbas,24.8,0.0,9.1,1014.8
3/9/2023 0:00,Bandar_Abbas,25.5,0.0,11.8,1014.6
3/10/2023 0:00,Bandar_Abbas,25.4,0.0,11.8,1014.1
3/11/2023 0:00,Bandar_Abbas,24.6,0.0,12.3,1013.8
3/12/2023 0:00,Bandar_Abbas,25.4,0.0,12.1,1013.4
3/13/2023 0:00,Bandar_Abbas,25.9,0.0,8.9,1012.4
3/14/2023 0:00,Bandar_Abbas,26.8,0.3,15.6,1011.6
3/15/2023 0:00,Bandar_Abbas,25.6,0.0,12.5,1009.6
3/16/2023 0:00,Bandar_Abbas,25.6,0.0,14.8,1008.4
3/17/2023 0:00,Bandar_Abbas,24.6,0.0,18.3,1008.7
3/18/2023 0:00,Bandar_Abbas,24.0,0.0,15.4,1009.3
3/19/2023 0:00,Bandar_Abbas,23.4,0.0,13.7,1008.7
3/20/2023 0:00,Bandar_Abbas,23.2,0.0,11.7,1005.9
3/21/2023 0:00,Bandar_Abbas,23.6,5.2,11.8,1004.7
3/22/2023 0:00,Bandar_Abbas,23.1,0.0,22.7,1005.7
3/23/2023 0:00,Bandar_Abbas,23.4,0.0,25.4,1008.0
3/24/2023 0:00,Bandar_Abbas,22.9,0.0,14.6,1011.0
3/25/2023 0:00,Bandar_Abbas,23.6,0.0,13.1,1011.4
3/26/2023 0:00,Bandar_Abbas,24.6,0.0,11.5,1011.6
3/27/2023 0:00,Bandar_Abbas,25.3,0.0,14.3,1010.5
3/28/2023 0:00,Bandar_Abbas,24.8,3.7,16.5,1008.5
3/29/2023 0:00,Bandar_Abbas,24.4,0.0,17.1,1009.7
3/30/2023 0:00,Bandar_Abbas,24.5,0.0,13.3,1010.1
3/31/2023 0:00,Bandar_Abbas,24.4,0.0,11.7,1008.1
4/1/2023 0:00,Bandar_Abbas,24.9,0.0,14.1,1007.9
4/2/2023 0:00,Bandar_Abbas,24.4,0.0,18.2,1007.8
4/3/2023 0:00,Bandar_Abbas,22.7,0.0,19.9,1009.0
4/4/2023 0:00,Bandar_Abbas,23.6,0.0,14.3,1010.7
4/5/2023 0:00,Bandar_Abbas,24.4,0.0,12.9,1010.9
4/6/2023 0:00,Bandar_Abbas,24.3,0.0,13.1,1010.4
4/7/2023 0:00,Bandar_Abbas,24.3,0.0,11.8,1013.0
4/8/2023 0:00,Bandar_Abbas,24.8,0.0,12.3,1014.4
4/9/2023 0:00,Bandar_Abbas,25.8,0.0,13.3,1014.2
4/10/2023 0:00,Bandar_Abbas,27.2,0.0,11.5,1012.0
4/11/2023 0:00,Bandar_Abbas,28.0,0.0,11.2,1011.4
4/12/2023 0:00,Bandar_Abbas,26.6,0.0,11.9,1011.8
4/13/2023 0:00,Bandar_Abbas,28.3,0.0,12.0,1012.2
4/14/2023 0:00,Bandar_Abbas,28.2,0.0,16.4,1011.3
4/15/2023 0:00,Bandar_Abbas,26.3,0.0,18.9,1009.9
4/16/2023 0:00,Bandar_Abbas,25.7,0.0,14.5,1008.4
4/17/2023 0:00,Bandar_Abbas,26.2,0.0,15.5,1008.5
4/18/2023 0:00,Bandar_Abbas,26.8,0.0,14.1,1012.2
4/19/2023 0:00,Bandar_Abbas,26.4,0.0,13.6,1010.8
4/20/2023 0:00,Bandar_Abbas,26.4,0.0,13.8,1007.3
4/21/2023 0:00,Bandar_Abbas,26.2,0.0,12.8,1005.8
4/22/2023 0:00,Bandar_Abbas,27.2,0.0,11.5,1007.2
4/23/2023 0:00,Bandar_Abbas,27.3,0.0,13.6,1007.0
4/24/2023 0:00,Bandar_Abbas,27.0,0.0,11.6,1007.4
4/25/2023 0:00,Bandar_Abbas,27.7,0.0,11.8,1007.7
4/26/2023 0:00,Bandar_Abbas,27.9,0.0,14.1,1007.4
4/27/2023 0:00,Bandar_Abbas,27.4,0.0,15.6,1006.3
4/28/2023 0:00,Bandar_Abbas,27.6,0.0,15.0,1006.8
4/29/2023 0:00,Bandar_Abbas,27.9,0.0,14.5,1005.6
4/30/2023 0:00,Bandar_Abbas,28.1,0.0,14.1,1004.9
5/1/2023 0:00,Bandar_Abbas,28.5,0.0,15.2,1004.2
5/2/2023 0:00,Bandar_Abbas,28.7,0.0,13.8,1005.7
5/3/2023 0:00,Bandar_Abbas,27.7,0.0,13.8,1007.0
5/4/2023 0:00,Bandar_Abbas,27.6,0.0,10.7,1006.9
5/5/2023 0:00,Bandar_Abbas,28.1,0.0,13.6,1006.7
5/6/2023 0:00,Bandar_Abbas,29.8,0.0,11.8,1007.8
5/7/2023 0:00,Bandar_Abbas,30.3,0.0,11.5,1008.2
5/8/2023 0:00,Bandar_Abbas,30.9,0.0,12.3,1006.7
5/9/2023 0:00,Bandar_Abbas,31.5,0.0,12.8,1006.6
5/10/2023 0:00,Bandar_Abbas,31.3,0.0,13.2,1006.7
5/11/2023 0:00,Bandar_Abbas,31.3,0.0,12.9,1007.5
5/12/2023 0:00,Bandar_Abbas,32.1,0.0,13.5,1006.6
5/13/2023 0:00,Bandar_Abbas,32.6,0.0,13.2,1005.2
5/14/2023 0:00,Bandar_Abbas,31.8,0.0,12.9,1002.5
5/15/2023 0:00,Bandar_Abbas,30.1,0.0,15.3,1001.5
5/16/2023 0:00,Bandar_Abbas,28.8,0.0,15.3,1003.5
5/17/2023 0:00,Bandar_Abbas,30.8,0.0,15.1,1004.3
5/18/2023 0:00,Bandar_Abbas,31.0,0.0,14.0,1007.1
5/19/2023 0:00,Bandar_Abbas,31.6,0.0,13.1,1006.8
5/20/2023 0:00,Bandar_Abbas,32.6,0.0,14.6,1005.6
5/21/2023 0:00,Bandar_Abbas,33.9,0.0,15.9,1006.6
5/22/2023 0:00,Bandar_Abbas,32.4,0.0,12.7,1007.7
5/23/2023 0:00,Bandar_Abbas,32.7,0.0,13.6,1007.5
5/24/2023 0:00,Bandar_Abbas,32.8,0.0,13.9,1006.3
5/25/2023 0:00,Bandar_Abbas,32.9,0.0,12.3,1005.4
5/26/2023 0:00,Bandar_Abbas,31.9,0.0,13.9,1004.6
5/27/2023 0:00,Bandar_Abbas,31.8,0.0,13.9,1003.2
5/28/2023 0:00,Bandar_Abbas,33.0,0.0,13.3,1003.4
5/29/2023 0:00,Bandar_Abbas,32.8,0.0,12.4,1004.3
5/30/2023 0:00,Bandar_Abbas,33.0,0.0,11.8,1004.7
5/31/2023 0:00,Bandar_Abbas,33.8,0.0,13.8,1003.3
6/1/2023 0:00,Bandar_Abbas,31.7,0.0,15.2,1003.2
6/2/2023 0:00,Bandar_Abbas,32.3,0.0,14.9,1003.6
6/3/2023 0:00,Bandar_Abbas,32.9,0.0,14.8,1003.8
6/4/2023 0:00,Bandar_Abbas,32.7,0.0,12.9,1003.6
6/5/2023 0:00,Bandar_Abbas,34.7,0.0,10.7,1003.3
6/6/2023 0:00,Bandar_Abbas,35.3,0.0,14.7,1003.1
6/7/2023 0:00,Bandar_Abbas,34.6,0.0,14.1,1001.9
6/8/2023 0:00,Bandar_Abbas,32.4,0.0,12.4,1002.0
6/9/2023 0:00,Bandar_Abbas,32.9,0.0,13.3,1000.6
6/10/2023 0:00,Bandar_Abbas,35.0,0.0,13.8,998.2
6/11/2023 0:00,Bandar_Abbas,34.0,0.0,11.2,998.6
6/12/2023 0:00,Bandar_Abbas,34.4,0.0,11.6,997.1
6/13/2023 0:00,Bandar_Abbas,35.0,0.0,11.5,995.6
6/14/2023 0:00,Bandar_Abbas,33.9,0.0,12.4,995.5
6/15/2023 0:00,Bandar_Abbas,33.2,0.0,14.7,995.6
6/16/2023 0:00,Bandar_Abbas,33.4,0.0,14.4,995.3
6/17/2023 0:00,Bandar_Abbas,33.3,0.0,12.6,997.4
6/18/2023 0:00,Bandar_Abbas,32.7,0.0,12.9,999.5
6/19/2023 0:00,Bandar_Abbas,33.3,0.0,13.3,999.6
6/20/2023 0:00,Bandar_Abbas,33.7,0.0,13.1,999.0
6/21/2023 0:00,Bandar_Abbas,34.4,0.0,12.3,998.2
6/22/2023 0:00,Bandar_Abbas,34.2,0.0,12.1,998.0
6/23/2023 0:00,Bandar_Abbas,33.6,0.0,13.5,998.0
6/24/2023 0:00,Bandar_Abbas,33.8,0.0,13.5,997.0
6/25/2023 0:00,Bandar_Abbas,33.8,0.0,13.9,996.1
6/26/2023 0:00,Bandar_Abbas,34.1,0.0,13.9,997.3
6/27/2023 0:00,Bandar_Abbas,34.1,0.0,15.1,998.9
6/28/2023 0:00,Bandar_Abbas,33.9,0.0,13.5,1000.5
6/29/2023 0:00,Bandar_Abbas,34.3,0.0,14.9,999.2
6/30/2023 0:00,Bandar_Abbas,34.8,0.0,16.2,996.7
7/1/2023 0:00,Bandar_Abbas,33.8,0.0,15.3,997.0
7/2/2023 0:00,Bandar_Abbas,33.8,0.0,12.1,998.6
7/3/2023 0:00,Bandar_Abbas,33.7,0.0,12.1,998.8
7/4/2023 0:00,Bandar_Abbas,34.4,0.0,12.6,996.9
7/5/2023 0:00,Bandar_Abbas,34.9,0.0,12.1,994.9
7/6/2023 0:00,Bandar_Abbas,35.2,0.0,11.4,996.2
7/7/2023 0:00,Bandar_Abbas,35.0,0.0,11.9,998.5
7/8/2023 0:00,Bandar_Abbas,35.5,0.0,12.9,998.0
7/9/2023 0:00,Bandar_Abbas,35.8,0.0,12.9,997.7
7/10/2023 0:00,Bandar_Abbas,34.4,0.0,15.8,998.6
7/11/2023 0:00,Bandar_Abbas,33.9,0.0,16.7,1000.0
7/12/2023 0:00,Bandar_Abbas,34.3,0.0,13.3,999.2
7/13/2023 0:00,Bandar_Abbas,34.8,0.0,11.2,998.1
7/14/2023 0:00,Bandar_Abbas,34.9,0.0,12.1,998.9
7/15/2023 0:00,Bandar_Abbas,34.3,0.0,15.6,999.4
7/16/2023 0:00,Bandar_Abbas,34.8,0.0,11.6,998.5
7/17/2023 0:00,Bandar_Abbas,34.6,0.0,13.0,997.5
7/18/2023 0:00,Bandar_Abbas,34.6,0.0,12.1,997.0
7/19/2023 0:00,Bandar_Abbas,34.9,0.0,14.4,995.7
7/20/2023 0:00,Bandar_Abbas,35.1,0.0,11.2,995.8
7/21/2023 0:00,Bandar_Abbas,34.7,0.0,11.7,998.7
7/22/2023 0:00,Bandar_Abbas,34.7,0.0,12.4,999.5
7/23/2023 0:00,Bandar_Abbas,34.3,0.0,12.4,999.9
7/24/2023 0:00,Bandar_Abbas,34.2,0.0,12.0,997.5
7/25/2023 0:00,Bandar_Abbas,34.3,0.0,16.2,997.7
7/26/2023 0:00,Bandar_Abbas,33.8,0.0,16.8,1000.1
7/27/2023 0:00,Bandar_Abbas,33.7,0.0,15.3,1000.7
7/28/2023 0:00,Bandar_Abbas,33.4,0.0,16.4,999.7
7/29/2023 0:00,Bandar_Abbas,33.7,0.0,16.2,998.2
7/30/2023 0:00,Bandar_Abbas,34.4,0.0,12.0,998.2
7/31/2023 0:00,Bandar_Abbas,34.9,0.0,12.3,997.6
8/1/2023 0:00,Bandar_Abbas,35.1,0.0,12.6,996.8
8/2/2023 0:00,Bandar_Abbas,34.8,0.0,13.5,997.2
8/3/2023 0:00,Bandar_Abbas,34.8,0.0,11.3,996.6
8/4/2023 0:00,Bandar_Abbas,34.5,0.0,12.9,997.8
8/5/2023 0:00,Bandar_Abbas,34.2,0.0,12.9,1000.7
8/6/2023 0:00,Bandar_Abbas,33.7,0.0,11.2,1000.4
8/7/2023 0:00,Bandar_Abbas,35.2,0.0,13.7,997.4
8/8/2023 0:00,Bandar_Abbas,35.6,0.0,13.5,997.0
8/9/2023 0:00,Bandar_Abbas,34.4,0.0,12.7,1000.4
8/10/2023 0:00,Bandar_Abbas,34.9,0.0,13.2,1001.8
8/11/2023 0:00,Bandar_Abbas,35.3,0.0,12.3,1001.8
8/12/2023 0:00,Bandar_Abbas,35.9,0.0,13.8,1002.0
8/13/2023 0:00,Bandar_Abbas,35.8,0.0,14.4,1000.4
8/14/2023 0:00,Bandar_Abbas,36.7,0.0,11.6,1000.3
8/15/2023 0:00,Bandar_Abbas,37.5,0.0,12.0,1000.6
8/16/2023 0:00,Bandar_Abbas,33.8,0.0,13.8,1002.5
8/17/2023 0:00,Bandar_Abbas,33.7,0.0,11.0,1003.9
8/18/2023 0:00,Bandar_Abbas,34.4,0.0,12.9,1003.2
8/19/2023 0:00,Bandar_Abbas,34.5,0.0,13.5,1002.1
8/20/2023 0:00,Bandar_Abbas,34.0,0.0,11.5,1002.7
8/21/2023 0:00,Bandar_Abbas,34.4,0.0,11.5,1002.4
8/22/2023 0:00,Bandar_Abbas,34.9,0.0,12.7,1001.7
8/23/2023 0:00,Bandar_Abbas,35.9,0.0,13.3,999.9
8/24/2023 0:00,Bandar_Abbas,37.7,0.0,11.9,998.0
8/25/2023 0:00,Bandar_Abbas,36.7,0.0,12.4,997.0
8/26/2023 0:00,Bandar_Abbas,35.6,0.0,13.2,998.2
8/27/2023 0:00,Bandar_Abbas,33.9,0.0,15.6,1000.3
8/28/2023 0:00,Bandar_Abbas,33.4,0.1,12.2,1000.8
8/29/2023 0:00,Bandar_Abbas,33.7,0.0,13.5,1000.6
8/30/2023 0:00,Bandar_Abbas,33.2,0.0,14.4,1003.5
8/31/2023 0:00,Bandar_Abbas,33.1,0.0,12.7,1004.5
9/1/2023 0:00,Bandar_Abbas,32.9,0.0,12.1,1004.3
9/2/2023 0:00,Bandar_Abbas,32.5,0.3,16.5,1004.5
9/3/2023 0:00,Bandar_Abbas,32.2,0.0,15.7,1003.5
9/4/2023 0:00,Bandar_Abbas,32.3,0.0,13.3,1003.0
9/5/2023 0:00,Bandar_Abbas,32.6,0.0,9.9,1002.7
9/6/2023 0:00,Bandar_Abbas,32.9,0.0,10.0,1003.2
9/7/2023 0:00,Bandar_Abbas,32.4,0.0,11.1,1004.2
9/8/2023 0:00,Bandar_Abbas,32.6,0.0,10.3,1003.8
9/9/2023 0:00,Bandar_Abbas,33.3,0.0,13.8,1002.1
9/10/2023 0:00,Bandar_Abbas,33.2,0.0,12.6,1000.8
9/11/2023 0:00,Bandar_Abbas,33.2,0.0,10.2,1001.6
9/12/2023 0:00,Bandar_Abbas,33.2,0.0,12.1,1002.1
9/13/2023 0:00,Bandar_Abbas,34.1,0.0,10.6,1000.7
9/14/2023 0:00,Bandar_Abbas,33.4,0.0,12.0,1000.8
9/15/2023 0:00,Bandar_Abbas,32.6,0.0,13.3,1002.4
9/16/2023 0:00,Bandar_Abbas,32.4,0.0,12.6,1002.6
9/17/2023 0:00,Bandar_Abbas,32.4,0.0,10.3,1001.4
9/18/2023 0:00,Bandar_Abbas,33.3,0.0,9.4,1000.2
9/19/2023 0:00,Bandar_Abbas,33.3,0.0,10.5,1002.6
9/20/2023 0:00,Bandar_Abbas,34.4,0.0,12.6,1004.0
9/21/2023 0:00,Bandar_Abbas,34.9,0.0,10.8,1003.2
9/22/2023 0:00,Bandar_Abbas,35.3,0.0,9.5,1003.6
9/23/2023 0:00,Bandar_Abbas,34.0,0.0,9.4,1004.9
9/24/2023 0:00,Bandar_Abbas,33.6,0.0,12.4,1005.9
9/25/2023 0:00,Bandar_Abbas,33.6,0.0,12.0,1005.1
9/26/2023 0:00,Bandar_Abbas,33.2,0.0,11.1,1006.1
9/27/2023 0:00,Bandar_Abbas,31.7,0.0,10.3,1008.2
9/28/2023 0:00,Bandar_Abbas,32.0,0.0,10.3,1007.8
9/29/2023 0:00,Bandar_Abbas,32.7,0.0,11.6,1007.0
9/30/2023 0:00,Bandar_Abbas,32.3,0.0,14.4,1007.9
10/1/2023 0:00,Bandar_Abbas,31.4,0.0,12.4,1007.0
10/2/2023 0:00,Bandar_Abbas,31.5,0.0,11.7,1007.0
10/3/2023 0:00,Bandar_Abbas,31.3,0.0,11.2,1008.6
10/4/2023 0:00,Bandar_Abbas,32.6,0.0,10.3,1009.1
10/5/2023 0:00,Bandar_Abbas,32.7,0.0,11.1,1007.6
10/6/2023 0:00,Bandar_Abbas,33.3,0.0,9.4,1005.1
10/7/2023 0:00,Bandar_Abbas,32.3,0.0,12.3,1007.3
10/8/2023 0:00,Bandar_Abbas,31.5,0.0,10.6,1009.3
10/9/2023 0:00,Bandar_Abbas,31.6,0.0,12.0,1010.1
10/10/2023 0:00,Bandar_Abbas,31.4,0.0,10.5,1010.0
10/11/2023 0:00,Bandar_Abbas,31.6,0.0,10.0,1010.2
10/12/2023 0:00,Bandar_Abbas,32.2,0.0,11.5,1010.6
10/13/2023 0:00,Bandar_Abbas,31.6,0.0,10.2,1011.1
10/14/2023 0:00,Bandar_Abbas,30.4,0.0,10.3,1011.0
10/15/2023 0:00,Bandar_Abbas,30.7,0.0,12.0,1008.8
10/16/2023 0:00,Bandar_Abbas,30.3,0.0,10.6,1008.8
10/17/2023 0:00,Bandar_Abbas,30.1,0.0,11.8,1010.0
10/18/2023 0:00,Bandar_Abbas,30.3,0.0,11.9,1012.5
10/19/2023 0:00,Bandar_Abbas,29.9,3.0,12.9,1013.4
10/20/2023 0:00,Bandar_Abbas,29.8,0.0,12.0,1012.9
10/21/2023 0:00,Bandar_Abbas,29.5,0.9,10.0,1013.4
10/22/2023 0:00,Bandar_Abbas,29.5,0.0,11.5,1014.1
10/23/2023 0:00,Bandar_Abbas,29.8,0.0,12.4,1013.8
10/24/2023 0:00,Bandar_Abbas,29.1,0.0,10.8,1012.6
10/25/2023 0:00,Bandar_Abbas,29.3,0.0,12.0,1013.7
10/26/2023 0:00,Bandar_Abbas,28.4,7.0,13.8,1014.8
10/27/2023 0:00,Bandar_Abbas,28.1,0.0,11.6,1013.4
10/28/2023 0:00,Bandar_Abbas,28.7,0.0,11.3,1012.6
10/29/2023 0:00,Bandar_Abbas,28.8,0.0,11.5,1012.9
10/30/2023 0:00,Bandar_Abbas,28.6,0.0,10.8,1013.1
10/31/2023 0:00,Bandar_Abbas,28.6,0.0,10.6,1013.9
11/1/2023 0:00,Bandar_Abbas,28.2,1.3,9.4,1015.2
11/2/2023 0:00,Bandar_Abbas,28.9,0.0,9.4,1014.6
11/3/2023 0:00,Bandar_Abbas,28.5,0.0,12.4,1011.9
11/4/2023 0:00,Bandar_Abbas,28.4,0.0,13.3,1010.4
11/5/2023 0:00,Bandar_Abbas,26.2,2.8,8.8,1011.6
11/6/2023 0:00,Bandar_Abbas,26.4,1.2,10.7,1012.8
11/7/2023 0:00,Bandar_Abbas,26.2,0.0,10.5,1013.2
11/8/2023 0:00,Bandar_Abbas,26.5,0.0,10.3,1013.6
11/9/2023 0:00,Bandar_Abbas,27.6,0.0,9.8,1015.6
